Rank,Brand Name,Model Name,Launch Date,Launch Price,Overall Camera Score,Chipset,Camera MP,Aperture,Number of Cameras,Photo Score,Bokeh Score,Video Score,Exposure,Color,Auto Focus,Texture,Noise,Artifacts,Stabilization,Chip variant,Image Processing Score,Balance Score
1,Huawei,Huawei Pura 80 Ultra,2025,1199,175,HarmonyOS Kirin 9020,50.0,1.6,4.0,180,175,166,134,133,135,130,128,78,121,HarmonyOS,120.6,173.7
2,Oppo,Oppo Find X8 Ultra,2025,899,168,Qualcomm Snapdragon 8 Elite,50.0,1.8,4.0,170,175,166,130,129,123,130,129,74,120,Qualcomm,118.4,170.3
3,Apple,Apple iPhone 17 Pro,2025,1099,168,Apple A19 Pro,48.0,1.78,3.0,166,170,172,126,131,120,128,120,79,124,Apple,116.8,169.3
4,Vivo,Vivo X200 Ultra,2025,1100,167,Qualcomm Snapdragon 8 Elite,50.0,1.7,3.0,173,175,156,130,128,117,132,127,78,109,Qualcomm,119.0,168.0
7,Apple,Apple iPhone 16 Pro Max,2024,1199,161,Apple A18 Pro,48.0,1.78,3.0,158,160,167,125,129,119,126,118,74,122,Apple,114.4,161.7
8,Google,Google Pixel 9 Pro XL,2024,1099,160,Google Tensor G4,50.0,1.68,3.0,163,155,155,129,123,111,123,121,80,113,Google,115.2,157.7
9,Xiaomi,Xiaomi 15 Ultra,2025,1499,159,Qualcomm Snapdragon 8 Elite,50.0,1.63,4.0,167,170,143,118,130,117,129,127,76,108,Qualcomm,116.0,160.0
10,Honor,Honor Magic6 Pro,2024,1299,158,Qualcomm Snapdragon 8 Gen 3,50.0,1.4,3.0,79,81,160,160,119,124,121,112,115,112,Qualcomm,125.4,106.7
12,Huawei,Huawei Mate 60 Pro+,2023,1363,157,Huawei Kirin 9000S,48.0,3.0,3.0,77,75,152,160,121,121,123,118,115,109,HarmonyOS,127.4,101.3
13,Oppo,Oppo Find X8 Pro,2024,1199,157,MediaTek Dimensity 9400,50.0,1.6,4.0,83,80,155,160,119,124,109,120,112,107,MediaTek,124.0,106.0
14,Oppo,Oppo Find X7 Ultra,2024,1060,157,Qualcomm Snapdragon 8 Gen 3,50.0,1.8,4.0,84,76,156,156,118,124,112,118,111,116,Qualcomm,123.0,105.3
15,Huawei,Huawei P60 Pro,2023,1058,156,Qualcomm Snapdragon 8+ Gen 1,48.0,1.4,3.0,77,77,158,159,118,119,120,116,115,114,Qualcomm,125.6,104.0
16,Apple,Apple iPhone 15 Pro Max,2023,1199,154,Apple A17 Pro,48.0,1.78,3.0,85,75,142,153,123,125,105,123,93,111,Apple,119.4,100.7
17,Apple,Apple iPhone 15 Pro,2023,999,154,Apple A17 Pro,48.0,1.78,3.0,119,92,85,118,153,123,124,105,124,111,Apple,124.8,98.7
18,Google,Google Pixel 8 Pro,2023,999,153,Google Tensor G3,50.0,1.68,3.0,82,81,152,155,113,120,112,114,104,111,Google,119.6,105.0
19,Oppo,Oppo Find X6 Pro,2023,908,153,Qualcomm Snapdragon 8 Gen 2,50.0,1.8,3.0,78,76,154,153,114,118,102,118,115,118,Qualcomm,120.4,102.7
20,Honor,Honor Magic5 Pro,2023,1199,152,Qualcomm Snapdragon 8 Gen 2,50.0,1.6,3.0,77,77,156,154,117,117,110,114,116,112,Qualcomm,122.2,103.3
22,Honor,Honor Magic V5,2025,1699,150,Qualcomm Snapdragon 8 Elite,50.0,1.6,3.0,164,0,124,0,0,0,0,0,0,0,Qualcomm,0.0,96.0
23,Oppo,Oppo Find X6,2023,681,150,MediaTek Dimensity 9200,50.0,1.8,3.0,82,77,148,152,113,116,109,109,116,114,MediaTek,119.8,102.3
24,Vivo,Vivo X100 Pro,2023,757,150,MediaTek Dimensity 9300,50.0,1.8,3.0,84,75,155,149,113,115,96,117,114,112,MediaTek,117.8,104.7
25,Huawei,Huawei Mate 50 Pro,2022,1299,149,Qualcomm Snapdragon 8+ Gen 1 4G,50.0,1.4,3.0,79,74,148,152,117,116,116,107,113,110,Qualcomm,121.0,100.3
26,Xiaomi,Xiaomi 14 Ultra,2024,1499,149,Qualcomm Snapdragon 8GEN3,50.0,1.63,4.0,75,80,160,144,117,111,93,108,112,113,Qualcomm,114.8,105.0
27,Google,Google Pixel 8,2023,699,148,Google Tensor G3,50.0,1.68,2.0,107,101,64,115,152,113,118,110,115,110,Google,122.0,90.7
29,Apple,Apple iPhone 16,2024,799,147,Apple A18,48.0,1.6,2.0,117,97,84,117,149,124,129,100,109,108,Apple,120.8,99.3
30,Google,Google Pixel 7 Pro,2022,899,147,Google Tensor G2,50.0,1.85,3.0,107,96,70,116,148,113,119,114,112,108,Google,121.8,91.0
31,Honor,Honor Magic4 Ultimate,2022,1211,147,Qualcomm Snapdragon 8 Gen 1,50.0,1.6,4.0,80,75,151,150,116,112,112,107,115,108,Qualcomm,120.0,102.0
33,Apple,Apple iPhone 14 Pro Max,2022,1099,146,Apple A16 Bionic,48.0,1.78,3.0,143,80,149,111,119,112,111,87,72,117,Apple,100.0,124.0
34,Apple,Apple iPhone 14 Pro,2022,999,146,Apple A16 Bionic,48.0,1.78,3.0,74,72,139,143,111,119,112,111,87,113,Apple,112.8,95.0
35,Motorola,Motorola Edge 50 Ultra,2024,999,146,Qualcomm Snapdragon 8s Gen 3,50.0,1.6,3.0,73,74,147,150,115,117,112,112,110,97,Qualcomm,119.8,98.0
36,Apple,Apple iPhone 15,2023,799,145,Apple A16 Bionic,48.0,1.6,2.0,117,97,84,117,147,122,122,100,113,107,Apple,119.8,99.3
37,Apple,Apple iPhone 15 Plus,2023,899,145,Apple A16 bionic,48.0,1.6,2.0,147,80,153,122,122,100,113,97,75,117,Apple,105.8,126.7
38,Samsung,Samsung Galaxy Z Fold7,2025,1999,145,Qualcomm Snapdragon 8 Elite,200.0,1.7,3.0,147,0,141,0,0,0,0,0,0,0,Qualcomm,0.0,96.0
39,Samsung,Samsung Galaxy S24 Ultra,2024,1299,144,Qualcomm Snapdragon 8 Gen 3,200.0,1.7,4.0,80,75,145,144,118,121,96,115,92,103,Qualcomm,113.0,100.0
40,Google,Google Pixel 9,2024,799,143,Google Tensor G4,50.0,1.68,2.0,109,106,83,113,161,122,126,112,119,111,Google,126.2,99.3
41,Huawei,Huawei P50 Pro,2021,907,143,HiSilicon Kirin 9000,50.0,1.85,4.0,143,0,139,0,0,0,0,0,0,0,HiSilicon,0.0,94.0
42,Apple,Apple iPhone Air,2025,999,141,Apple A19 Pro,48.0,1.6,1.0,178,124,165,116,134,166,125,129,116,124,Apple,124.0,155.7
43,Apple,Apple iPhone 13 Pro Max,2021,1099,141,Apple A15 Bionic,12.0,1.5,3.0,140,75,146,110,115,111,106,87,71,112,Apple,97.8,120.3
44,Apple,Apple iPhone 13 Pro,2021,999,141,Apple A15 Bionic,12.0,1.5,3.0,73,71,119,140,110,115,111,106,87,111,Apple,110.8,87.7
45,Xiaomi,Xiaomi Mi 11 Ultra,2021,1200,141,Qualcomm Snapdragon 888 5G,50.0,1.95,3.0,139,0,138,0,0,0,0,0,0,0,Qualcomm,0.0,92.3
46,Google,Google Pixel 7,2022,599,140,Google Tensor G2,50.0,1.85,2.0,106,96,72,116,145,113,119,113,113,108,Google,121.2,91.3
48,Samsung,Samsung Galaxy S23 Ultra,2023,1199,140,Qualcomm Snapdragon 8 Gen 2,200.0,1.7,4.0,77,71,141,139,105,113,112,113,90,108,Qualcomm,111.8,96.3
49,Vivo,Vivo X90 Pro+,2022,985,140,Qualcomm Snapdragon 8 Gen 2,50.0,1.75,4.0,75,80,150,142,110,108,85,112,110,96,Qualcomm,111.8,101.7
50,Xiaomi,Xiaomi 13 Ultra,2023,908,140,Qualcomm Snapdragon 8 Gen 2,50.0,1.9,4.0,72,71,147,138,110,110,90,110,105,111,Qualcomm,110.6,96.7
51,Huawei,Huawei Mate 40 Pro+,2020,1363,139,HiSilicon Kirin 9000 5G,50.0,1.9,4.0,141,0,131,0,0,0,0,0,0,0,HiSilicon,0.0,90.7
53,Xiaomi,Xiaomi 14,2024,999,138,Qualcomm Snapdragon 8 Gen 3,50.0,1.6,3.0,137,55,138,106,105,90,110,109,70,110,Qualcomm,100.0,110.0
54,Honor,Honor Magic V3,2024,1699,137,Qualcomm Snapdragon 8gen3,50.0,1.6,3.0,137,0,135,0,0,0,0,0,0,0,Qualcomm,0.0,90.7
55,Honor,Honor 200 Pro,2024,530,137,Qualcomm Snapdragon 8s Gen 3,50.0,1.9,3.0,116,96,69,105,138,111,106,113,105,94,Qualcomm,113.4,93.7
56,Samsung,Samsung Galaxy Z Flip7,2025,1099,137,Samsung Exynos 2500,50.0,1.8,2.0,142,0,128,0,0,0,0,0,0,0,Exynos,0.0,90.0
